MSISDN,los,voice_rev,voice_trx,voice_mou,voice_dou,sms_rev,sms_trx,sms_dou,broadband_rev,broadband_usg,broadband_dou,voice_package_rev,voice_package_trx,voice_package_dou,churn
31441,534,5860,57,251,7,3465,16,5,35000,1713.202771,6,34200,8,6,0
31944,589,0,0,0,0,0,0,0,0,0,0,8350,2,2,1
82538,1223,3744,6,5,2,2475,13,5,0,0,0,8200,2,2,0
86957,1221,231,52,188,6,0,2,2,0,341.6926413,7,7950,2,2,0
27618,60,12073,36,588,6,2100,20,5,0,0,0,26600,6,5,1
96313,188,3829,7,261,3,0,0,0,0,0,0,4550,1,1,0
21363,255,320,8,207,4,20430,97,7,0,0,0,15800,4,4,0
85847,594,317,1,0,1,0,0,0,9000,40.74368954,7,17900,4,2,0
56880,3190,0,0,0,0,1505,7,4,0,0,0,16650,4,4,0
83060,357,17930,37,67,7,2150,16,6,0,1573.616912,7,8700,2,2,0
12681,39,0,0,0,0,0,0,0,0,0,0,8200,2,1,1
86834,2773,0,16,51,3,1350,13,5,0,0,0,22050,6,5,0
87358,176,5133,14,16,6,7210,37,7,0,0,0,9000,4,4,0
76508,2650,12120,27,17,6,9095,43,6,0,0,0,33300,8,6,0
55676,617,1149,2,1,2,900,6,2,2888,375.3031683,2,3850,1,1,1
30606,60,2797.33,2,5,2,0,0,0,0,0,0,6600,2,2,1
44656,1138,27239,73,223,7,655,13,7,0,0,0,17350,4,4,0
79479,1725,17936,18,111,5,7890,36,6,240,0.077438354,1,4100,1,1,1
51802,124,180,10,455,4,1500,10,4,75,0.022303581,1,12550,3,3,0
25537,1332,16734,18,15,6,7850,34,6,0,0,0,4350,1,1,1
5350,2282,0,1,0,1,440,2,2,0,0,0,4600,1,1,1
30994,1895,7423,86,273,7,3080,20,7,10200,3.283243179,4,23600,7,6,0
94225,2171,9921,33,107,4,15040,64,6,0,0,0,14800,3,3,0
46922,645,2177,7,2,2,865,4,2,0,0,0,9100,3,3,0
12054,666,3992,34,390,6,4730,30,7,0,1255.822701,3,33850,10,6,0
59390,2262,3918,24,89,5,1935,9,4,0,0,0,4100,1,1,1
26317,3006,302,1,0,1,5990,26,6,0,0,0,4600,1,1,0
43691,451,2515,4,2,3,630,3,3,0,0,0,8200,2,1,0
20065,634,617,86,311,6,13810,60,7,0,0,0,43000,10,7,0
43665,2590,25813,30,36,7,17565,89,7,0,366.0683355,7,7500,3,3,0
88651,2002,374,1,0,1,1610,7,3,0,0,0,7950,2,2,1
71991,25,0,0,0,0,0,0,0,0,0,0,18400,4,4,1
4503,355,9212,9,20,4,430,2,2,0,0,0,4350,1,1,0
29404,326,7805,22,44,6,26495,147,7,0,0,0,2250,1,1,0
52392,685,1804,6,3,4,1635,7,4,0,0,0,2500,1,1,1
79710,2785,0,0,0,0,0,0,0,0,0,0,5000,2,2,1
25258,563,99,4,29,2,440,2,2,0,0,0,9450,2,2,0
29536,1786,2287,22,97,3,3870,23,5,0,0,0,8450,6,2,0
89702,1368,1934,15,91,3,1100,7,5,0,0,0,6850,2,2,0
10557,2234,4689,7,3,4,9115,43,5,0,0,0,6750,3,3,0
26816,809,392,2,0,2,7770,863,7,25001,626.6960535,7,2250,1,1,1
61468,755,2920,20,70,6,1370,12,6,0,0,0,10950,3,3,0
11439,68,4271,102,778,7,1650,18,7,0,0,0,25500,7,6,0
94759,1351,2532,3,14,3,0,1,1,0,0,0,4100,1,1,1
38417,2123,16388,20,151,5,2340,11,5,60,3.71933e-4,2,12750,3,3,1
86569,326,7135,32,256,7,5750,53,7,0,0,0,25750,6,4,0
96330,982,0,0,0,0,1860,8,5,0,0,0,8650,2,2,1
65129,1960,720,49,59,7,1845,15,7,0,0,0,20950,5,5,0
42337,250,1870,56,701,5,0,0,0,0,0,0,4100,1,1,1
75000,1107,436,11,70,3,2940,16,4,0,0,0,9100,3,3,0
37822,101,895,7,87,3,450,4,3,30,3.918621063,2,4100,1,1,1
54612,1680,0,5,25,1,895,4,2,0,0,0,4100,1,1,0
42329,36,2000,1,2,1,0,0,0,0,0,0,4350,1,1,1
89582,1513,19985,38,129,7,3680,18,6,0,0,0,2500,1,1,0
45484,277,408,121,182,7,18490,345,7,0,0,0,47200,15,7,0
689,2681,0,0,0,0,0,0,0,0,0,0,14500,3,3,0
27670,2640,22060,181,539,7,13110,65,7,0,0,0,60150,14,7,0
4919,3037,5319,6,4,3,10770,51,7,0,0,0,3850,1,1,1
36383,216,5498,6,27,3,5670,27,7,0,0,0,6600,2,2,1
83339,1392,16053,4,92,2,1040,5,3,0,0,0,4100,1,1,1
2339,1635,0,6,27,2,1540,12,3,0,0,0,10700,3,3,0
73138,2344,0,0,0,0,925,4,2,0,0,0,4350,1,1,0
35311,2303,2459,3,0,3,1080,5,4,0,0,0,6850,2,2,1
70240,588,3958,23,52,5,420,2,2,0,0,0,20500,5,3,0
42757,280,0,7,34,2,1470,10,5,0,0,0,4350,1,1,1
20474,1899,3663,28,109,4,440,7,5,10241,0.560014725,5,12300,3,3,0
82088,649,1404,2,0,2,300,2,2,0,0,0,4600,1,1,1
71389,34,6568,13,212,5,8400,68,7,5500,29.91029739,2,8700,4,2,0
58936,89,3270,43,866,5,0,1,1,101060,290.6198397,7,42760,11,6,0
84558,2861,4610,25,17,5,5720,32,7,0,0,0,41300,11,6,0
13798,357,6016,12,12,2,210,2,2,0,0,0,9600,5,3,0
17947,419,877,3,0,2,2925,13,3,0,141.8224173,7,8950,2,2,1
56033,576,117,6,51,2,460,2,2,0,0,0,12750,3,3,0
73657,125,0,0,0,0,0,0,0,112,0.036179543,1,18000,3,3,1
1760,360,5118,4,2,4,660,3,1,0,0,0,8000,1,1,1
7076,1560,8612,6,8,3,470,2,1,0,192.3859949,7,4100,1,1,1
45893,1920,371,4,27,2,15920,75,7,0,0,0,3850,1,1,1
21972,640,9624,5,3,2,480,2,1,0,0,0,4100,1,1,1
96344,2931,3930,31,125,7,1170,13,7,2100,0.666427612,1,6850,2,2,0
26551,109,0,18,79,2,450,5,4,0,0,0,20500,5,3,0
52870,377,7233,7,82,2,215,1,1,0,0,0,8450,2,1,0
25972,300,3663,4,3,2,1520,7,3,0,0,0,4350,1,1,1
20135,1603,1120,6,3,4,230,1,1,24990,260.6573648,4,6000,1,1,0
77782,915,9337,7,6,3,2160,13,4,900,0.284779549,1,0,2,1,1
37925,818,2304,4,4,2,3740,18,6,180,0.053480148,1,13050,3,2,1
36283,2493,9024,23,18,6,420,3,3,0,0,0,4350,1,1,0
9569,291,1463,123,197,7,860,4,4,0,0,0,55550,13,7,0
76673,2642,10452,5,8,5,1470,7,4,11370,3.619205475,6,20000,5,5,1
80435,84,5400,7,7,3,0,0,0,30,0.001869202,1,3850,1,1,1
19562,2770,23295,78,174,7,9934,119,6,0,0,0,28200,7,6,0
47592,116,1647,19,45,3,0,1,1,3150,0.083507538,4,6000,1,1,0
97781,826,1987,7,99,3,1860,10,5,0,0,0,9150,2,2,0
66625,1036,1451,18,376,6,630,3,2,1500,0.465764046,3,4100,1,1,0
63312,1449,4881,40,114,5,0,7,5,0,0,0,19500,5,5,0
6842,722,0,0,0,0,0,0,0,0,0,0,4350,1,1,0
12714,2948,13084,46,216,6,1320,10,5,0,0,0,12750,3,3,0
11329,1549,27648,35,69,6,11025,49,6,0,225.5908976,5,8450,2,2,0
80907,109,4664,8,38,3,2250,15,4,0,0,0,4600,1,1,1
71568,59,90,1,0,1,9150,69,6,17500,0,5,4600,1,1,1
4665,398,516,4,3,2,2580,14,3,0,1238.739498,7,23850,6,5,0
15138,1265,4391,9,23,2,460,3,1,0,0,0,7700,2,2,1
42435,663,5400,18,115,6,230,3,3,0,0,0,4100,1,1,1
16303,954,628,1,0,1,2910,12,3,0,0,0,2500,3,2,0
71652,1850,8124,30,140,5,24130,127,6,0,0,0,2500,1,1,1
24580,1051,264,6,48,1,460,6,1,60,0.01071167,1,8500,2,2,0
18419,2081,2003,9,4,3,420,2,1,0,0,0,300,1,1,1
92492,1339,7299,10,23,6,1295,6,3,0,0,0,4100,1,1,0
9080,436,2592,170,547,7,1845,13,7,0,0,0,25000,8,4,0
41453,2395,0,0,0,0,6440,33,5,0,0,0,12100,6,4,0
92956,246,0,0,0,0,0,0,0,0,0,0,4350,1,1,1
71008,526,2835,1,0,1,0,0,0,0,0,0,8000,1,1,1
53147,444,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
1203,1793,30669,123,128,7,8050,54,7,0,0,0,11200,3,3,0
39906,37,0,0,0,0,0,0,0,7500,0,1,6000,1,1,1
60242,607,95,1,0,1,0,0,0,0,0,0,4600,1,1,0
58904,309,20664,43,29,7,5625,27,7,1959,0.049251556,7,4350,1,1,1
44954,268,740,2,1,2,0,0,0,0,0,0,8500,2,2,0
59014,2191,0,26,344,7,0,7,7,0,0,0,36800,8,7,0
54017,210,1771,8,65,4,0,0,0,14990,2.446121216,4,4100,1,1,0
3688,2857,3564,3,2,1,3125,14,4,0,0,0,4300,3,1,1
293,2947,18976,61,513,7,30060,314,7,20476,109.3365288,4,32860,10,6,0
48776,2223,0,0,0,0,1635,7,4,0,0,0,3850,1,1,1
